Timestamp,P,Q,anomaly
4/10/19 21:36,2.4972512500930915,0.6535741186169841,1.0
3/10/19 14:31,5.0549012252451835,2.872479035881902,1.0
2/10/19 20:36,4.524377552103641,2.513386091717046,1.0
3/10/19 16:57,2.743485170249013,1.507385874636042,1.0
3/10/19 6:41,-1.5124169099700533,0.16356544185110286,1.0
3/10/19 22:48,-1.1914094545679466,0.2177282041303661,1.0
2/10/19 19:54,3.1722003778022447,1.3031019822856997,1.0
1/10/19 21:18,-3.1054018640412413,-0.41055025382818594,1.0
3/10/19 14:23,5.245884233095077,2.8640955929183227,1.0
1/10/19 6:07,-2.64521161802108,0.8748719806711951,1.0
2/10/19 1:26,-0.04849359295064254,-0.09497360408516992,1.0
2/10/19 4:10,3.2152740226981997,0.5712611389137667,1.0
3/10/19 16:31,-1.0989666731255412,-0.20727402551838725,1.0
2/10/19 8:41,1.5835669359047677,0.30740974041468133,1.0
1/10/19 21:29,2.0923770939719235,-0.9202268645085889,1.0
4/10/19 17:54,3.2328405921846746,0.7702193875073642,1.0
2/10/19 15:48,6.331783933915238,1.6271902299848857,1.0
1/10/19 16:11,3.5574057187479733,2.0179742983497375,1.0
3/10/19 11:19,7.258236975660883,2.8974968600651745,1.0
3/10/19 5:50,-0.707301689835381,0.9624668779487601,1.0
4/10/19 8:45,2.0420690849040812,-0.5365567359213654,1.0
1/10/19 0:46,3.9417423383416454,-0.8541225054712246,1.0
1/10/19 0:06,0.020107051472738724,0.5321791780125261,1.0
4/10/19 9:22,1.410301639677543,0.6763697392069268,1.0
4/10/19 8:39,0.6567802503599561,0.03650720752441933,1.0
4/10/19 10:22,1.913583789503226,0.40856727866469006,1.0
4/10/19 7:40,5.250832483642406,0.4650871558631328,1.0
2/10/19 23:29,-0.9684904715628337,1.8273006575262816,1.0
4/10/19 7:43,1.2446437527931073,0.7307409146139144,1.0
2/10/19 9:52,5.4123828985424325,2.5369537010886667,1.0
3/10/19 14:58,8.103694360871318,1.1779402246821926,1.0
