connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,7.81,1.6622001,5.236601,0.0444,0.0222,3.2422001,7.2,1
0.0,0.7744,0.7966,29.322395,0.7222,3.0566003,5.9043994,7.2,1
0.0,6.6289,2.2433002,13.5059,0.0222,0.0222,6.1049004,7.2,1
0.0,1.7311996,1.9366003,-0.47000003,0.077700004,0.0,2.8331995,7.2,1
0.0,0.26120004,0.43879995,-0.10720003,0.0111,0.0,5.9402013,7.2,1
0.0,1.7744998,2.8889,9.787499,0.9055,8.214501,3.3004997,7.2,1
0.0,0.72,0.30099994,4.3386006,0.0,0.033299997,6.132399,7.2,1
0.0,4.0111,3.9888997,53.008102,0.0,0.0222,6.0631,7.2,1
0.0,2.0166998,2.0611,1.3651,0.077700004,0.0222,6.0489,7.2,1
0.0,1.8777999,1.9544002,1.158,0.088800006,0.0,3.0235999,7.2,1
0.0,8.886701,2.5411,6.9652996,0.9733,6.5089,3.0896997,7.2,1
0.0,1.7855998,2.2644002,1.0282001,0.79879993,7.783401,5.975401,7.2,1
0.0,0.84,2.7844002,5.035,0.0444,0.033299997,6.038399,7.2,1
0.0,1.0533997,5.406599,6.7102,0.022199998,0.0555,5.9488006,7.2,1
0.0,6.7667007,9.646701,4.9992995,1.1889,44.1711,5.3787007,7.2,1
0.0,0.8722,0.94780004,47.0776,0.5322,2.6122,6.0163994,7.2,1
0.0,0.69670004,0.7411,21.0679,0.6433,1.5133002,3.3209,7.2,1
0.0,0.5,0.5,1.4654002,1.3,3.69,5.7672014,7.2,1
0.0,1.4666998,5.2611,9.0259,1.0477003,8.736701,5.9917006,7.2,1
0.0,3.8689,8.9233,11.7811,0.31549996,3.0044997,2.9784997,7.2,1
0.0,14.838901,3.5811,21.531898,0.0111,0.0111,6.0399003,7.2,1
0.0,3.2966998,3.3689,104.5233,0.033299997,0.033299997,6.0167007,7.2,1
0.0,1.3889999,1.5544002,2.154,1.3,11.697801,5.948002,7.2,1
0.0,0.4822,1.1144003,6.401601,0.0444,0.0555,6.081,7.2,1
0.0,4.09,9.816599,13.4938,0.0222,0.0,3.305,7.2,1
0.0,1.73,0.87659997,4.722,0.59659994,2.5,5.8798003,7.2,1
0.0,2.04,2.04,39.012,0.3,2.0,3.261,7.2,1
0.0,0.94560003,4.7421994,5.9971995,1.2044002,6.9078,6.035,7.2,1
0.0,0.92899996,1.8266003,-0.23300007,1.0910001,2.9789999,2.918,7.2,1
0.0,2.2511995,0.95659995,3.2872002,0.0555,0.0111,3.6211996,7.2,1
0.0,2.73,9.8122,8.345,0.8922,7.2378006,3.0347998,7.2,1
0.0,0.70120007,0.29879996,4.8853993,0.5266,2.1855998,6.061401,7.2,1
0.0,4.7367005,2.7033002,15.6129,0.29329997,4.0267005,3.2417,7.2,1
0.0,7.8778005,7.8656006,5.3422,0.033299997,0.0111,6.1948004,7.2,1
0.0,1.4077998,0.8687999,6.2061996,0.19659996,0.8222,4.324,7.2,1
0.0,0.8978,2.9044,0.75439996,1.201,2.1678,2.1203997,7.2,1
0.0,7.6110997,3.3388999,20.9361,0.0111,0.0,6.2349,7.2,1
0.0,0.69,1.9977999,5.4732,0.3022,1.4855998,3.2817998,7.2,1
0.0,1.0989,2.2633002,8.2101,0.0666,0.077700004,3.6659,7.2,1
0.0,4.5910997,4.5910997,112.730896,0.0111,0.0,5.5741,7.2,1
0.0,3.9545,19.995504,23.008303,0.8655,18.554497,5.673501,7.2,1
0.0,3.6311996,3.9222002,1.0516002,1.1488004,11.723401,2.9011996,7.2,1
0.0,1.8111995,0.5009999,1.2852001,0.0444,0.0222,3.2351995,7.2,1
0.0,1.0111,1.0211,22.973698,1.1633002,3.6833003,3.2411,7.2,1
0.0,0.9855999,2.5166004,6.3671994,0.44659996,2.3655999,6.1156006,7.2,1
0.0,1.6877999,1.6877999,78.6712,0.5222,5.1521997,5.9818006,7.2,1
0.0,0.95780003,0.9678,48.250202,0.82439995,4.26,5.5518003,7.2,1
0.0,4.2934012,4.3378005,0.93439996,0.077700004,0.0,3.2033997,7.2,1
0.0,2.5788999,0.80329996,14.9979,0.0555,0.0111,5.7839003,7.2,1
0.0,0.9,2.3066003,13.2988,0.0666,0.0111,5.947,7.2,1
0.0,1.4011996,1.5222001,0.6679999,1.0288001,8.509002,6.0642014,7.2,1
0.0,5.8911,1.5889,4.7719,0.9389,4.5511,3.0191,7.2,1
0.0,14.3878,70.1666,32.602,1.3,42.3578,2.2398,7.2,1
0.0,2.2922,9.706599,7.0508003,0.0444,0.0,3.0937998,7.2,1
0.0,2.0633998,7.336599,7.2201996,0.088800006,0.0,3.3123996,7.2,1
0.0,1.0333997,0.3922,2.2394001,0.111,0.0444,6.0082016,7.2,1
0.0,7.76,2.0422,6.392,0.86219996,5.3921995,3.164,7.2,1
0.0,1.3489,1.3366998,69.0223,0.7633,5.8011,5.8037004,7.2,1
0.0,1.2055998,2.4044,6.2801995,0.69879997,3.8422,2.9578,7.2,1
0.0,1.8500996,2.1533,-0.42010003,0.88989997,4.780102,3.0690994,7.2,1
0.0,1.8389,0.8611,10.680901,0.0111,0.033299997,5.7679,7.2,1
0.0,1.0277998,1.5910001,1.5812001,0.077700004,0.0111,5.941601,7.2,1
0.0,0.15780002,0.6222,3.4822001,1.2066003,3.9622002,5.722601,7.2,1
0.0,0.0378,0.20780002,1.351,0.48879996,0.5622,5.807401,7.2,1
0.0,0.3322,1.0244001,5.7136006,0.0444,0.0222,5.8538003,7.2,1
0.0,4.3167005,2.3511,5.7900996,0.033299997,0.0,2.8707,7.2,1
0.0,1.5722001,7.216599,4.913601,0.0111,0.0444,3.2434,7.2,1
0.0,0.31219998,0.89,1.6747999,1.2588004,2.0122,5.8298006,7.2,1
0.0,0.34,0.34,18.229,0.0,0.0222,6.041,7.2,1
0.0,3.2589,3.2811,3.8093002,0.39769995,3.4366999,3.2806997,7.2,1
0.0,0.92560005,2.7022002,5.777,0.67219996,3.7822,5.956,7.2,1
0.0,2.1833003,2.6411002,28.727697,0.45549998,2.3288999,2.7079,7.2,1
0.0,1.6700995,2.0466998,0.055900007,0.0555,0.0,2.9162996,7.2,1
0.0,0.27670002,1.0777004,6.0309,1.2055002,6.9610996,6.0087004,7.2,1
0.0,2.7955997,1.0877999,17.221403,1.0044,16.445597,6.0036006,7.2,1
0.0,2.0911,1.6455003,6.6060996,1.0799004,6.4711,3.1376998,7.2,1
0.0,3.9911,3.6133,12.2841,1.0233002,12.1389,3.0951002,7.2,1
0.0,1.1011996,0.44879997,1.1944002,0.0666,0.0111,3.1971996,7.2,1
0.0,3.1589,2.2255003,11.161099,0.033299997,0.0,3.5059,7.2,1
0.0,0.0111,0.0744,0.1022,1.201,0.023399994,7.9112015,7.2,1
0.0,0.27780002,0.3322,10.232,0.0222,0.0111,5.8326006,7.2,1
0.0,1.0644002,1.8844002,8.8486,0.8566,1.5222001,1.864,7.2,1
0.0,9.0611,3.1889,18.5059,0.3033,5.0111,5.8160996,7.2,1
0.0,4.1789002,0.9711,5.8071,0.81329995,4.5089,6.0899,7.2,1
0.0,4.44,2.0244002,11.5508,0.0444,0.0,5.875,7.2,1
0.0,0.011099998,0.12780002,0.1356,0.95659995,0.060000002,3.3611996,7.2,1
0.0,0.8356,0.37879995,2.949,0.43219998,1.1655998,3.3065999,7.2,1
0.0,1.0777999,3.3222,3.4998,1.0288001,3.31,3.1575997,7.2,1
0.0,0.89,0.95659995,11.108601,0.0444,0.011099998,6.099,7.2,1
0.0,3.6922996,0.8555,2.7451,0.09990001,0.0,3.3614998,7.2,1
0.0,0.0,0.086600006,-0.20320004,0.111,0.0,1.3111995,7.2,1
0.0,1.51,3.0055997,9.944599,0.49659997,4.2278004,3.1723998,7.2,1
0.0,0.86219996,0.9166,6.5034013,1.3,3.5444002,3.4304001,7.2,1
0.0,1.1355003,2.1099005,10.971301,0.21329999,2.0233002,5.5524993,7.2,1
0.0,0.5478,1.7622001,0.832,0.30879995,0.15780002,1.3711996,7.2,1
0.0,4.7421994,4.764399,82.6818,0.0222,0.0222,5.947,7.2,1
0.0,27.5711,8.1733,49.1377,0.0,0.0,6.0520997,7.2,1
0.0,0.122200005,0.11440001,0.55160004,0.09990001,0.022199998,5.9378004,7.2,1
0.0,5.09,2.1766002,9.537801,1.1222001,10.5422,4.552,7.2,1
0.0,2.3855999,0.9844,12.479199,0.0444,0.0111,5.1038003,7.2,1
0.0,2.5844998,7.945499,15.2404995,0.077700004,0.0111,5.674301,7.2,1
0.0,2.2533002,10.5276985,6.4093013,0.8011,5.1310997,2.9775002,7.2,1
0.0,0.7534,0.88659996,-0.08400002,0.088800006,0.0,5.209002,7.2,1
0.0,0.1611,0.19329998,3.9449,1.3,1.1511,5.9819,7.2,1
0.0,2.3333,2.6011,3.0121,0.077700004,0.033299997,3.2089,7.2,1
0.0,4.3689003,19.513302,14.4602995,0.0555,0.0,3.2606997,7.2,1
0.0,0.47890002,1.6077003,9.3371,0.68659997,5.7911,6.0839,7.2,1
0.0,2.1078,1.1066003,12.537401,0.0222,0.0111,5.9391994,7.2,1
0.0,0.16,0.4,0.7842,0.8788,0.57780004,4.6742015,7.2,1
0.0,5.06,5.29,148.337,0.7,21.25,5.999,7.2,1
0.0,3.0888999,3.1111,113.4891,0.0444,0.033299997,5.3839,7.2,1
0.0,7.1189003,2.1289,4.8080997,0.74549997,3.2989,2.9689,7.2,1
0.0,0.10779999,0.17,0.5032,0.81659997,0.36,3.6333997,7.2,1
0.0,0.48000002,0.4356,0.9104,1.1588005,3.0622,5.8242016,7.2,1
0.0,0.52120006,0.33659998,1.6174002,1.2666004,1.8677999,5.7372017,7.2,1
0.0,1.6977999,1.8044002,16.007,1.1666003,5.16,2.6855998,7.2,1
0.0,0.7645,3.8211,13.5103,0.63769996,7.5167007,4.160301,7.2,1
0.0,0.30439997,1.1188004,3.2005997,0.0555,0.0444,3.1944003,7.2,1
0.0,8.896701,2.6689,5.9132996,0.077700004,0.0,2.7276998,7.2,1
0.0,0.57780004,2.0266004,11.571,0.0222,0.0444,5.9118004,7.2,1
0.0,0.49,0.31879997,1.5423996,0.0666,0.033299997,3.3062,7.2,1
0.0,0.5134,2.8022,3.378,0.31659997,0.7512,5.7796006,7.2,1
0.0,1.2444003,1.54,8.1658,0.077700004,0.0444,2.001,7.2,1
0.0,1.0111996,1.1444002,1.9794002,0.111,0.0,5.8452015,7.2,1
0.0,5.4078,5.71,13.2682,0.63439995,19.395597,6.0236006,7.2,1
0.0,10.0367,2.4611,7.1599,0.0555,0.0,2.9381,7.2,1
0.0,13.183299,3.5211,19.161697,0.13890001,2.9133003,5.5022993,7.2,1
0.0,9.34,3.9322002,12.2142,0.81439996,9.345601,3.0958,7.2,1
0.0,3.0588999,3.5166998,3.3543003,1.0733001,18.446697,5.7537007,7.2,1
0.0,1.7444997,1.8211,1.3685002,1.3,7.174501,3.1527,7.2,1
0.0,0.43109998,0.43109998,23.4841,1.2289,3.0633001,5.8099003,7.2,1
0.0,1.6611,3.3677003,10.677701,0.077700004,0.033299997,3.2549,7.2,1
0.0,5.8978004,2.5222,21.786201,0.7744,15.867801,3.6538,7.2,1
0.0,3.05,8.0322,18.4488,0.25,4.5978003,6.056,7.2,1
0.0,0.0,0.025599994,-0.23400006,1.3,0.18900007,3.175,7.2,1
0.0,0.7866,1.9666003,5.890401,0.077700004,0.0222,3.2016003,7.2,1
0.0,3.0555997,2.0022001,10.177199,0.0555,0.0222,3.2538,7.2,1
0.0,2.3422997,1.4633001,12.896701,0.25329998,2.8511,5.3319,7.2,1
0.0,8.3689,2.3366997,6.0649004,0.70769995,3.8188999,2.9099,7.2,1
0.0,0.8589,0.9033,28.9171,0.3933,1.9333001,6.0439,7.2,1
