connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,7.7668,1.6832,5.2666,0.0432,0.0,3.1768,7.2,1
0.0,0.73,0.7588,29.389,0.7,3.0188,5.8312,7.2,1
0.0,6.5824,2.2964,13.545799,0.086399995,0.086399995,6.0584,7.2,1
0.0,1.6760001,1.9852,-0.43699998,0.12959999,0.0,2.8068,7.2,1
0.0,0.23479995,0.40760002,-0.08079998,0.0576,0.0,5.9426,7.2,1
0.0,1.7868,2.9144,9.775199,0.95080006,8.226802,3.3128,7.2,1
0.0,0.72,0.334,4.3254,0.0432,0.086399995,6.1168,7.2,1
0.0,4.0144,4.0144,53.011402,0.0432,0.0432,6.0664,7.2,1
0.0,2.0212,2.0788,1.3828,0.10079999,0.0,6.0312,7.2,1
0.0,1.9144,1.9244,1.2012,0.072,0.0144,3.0536,7.2,1
0.0,8.92,2.53,6.932,0.9688,6.52,3.123,7.2,1
0.0,1.7148,2.2776,1.1212001,0.7676,7.7348,5.9268,7.2,1
0.0,0.76799995,2.7832,5.0494,0.12959999,0.0,5.9508,7.2,1
0.0,1.0624,5.3976,6.688,0.11519999,0.0,5.8846,7.2,1
0.0,6.7136,9.622402,5.0236,1.2576001,44.102398,5.3256,7.2,1
0.0,0.8068,0.98440003,47.1076,0.5532,2.662,5.9864,7.2,1
0.0,0.7156,0.80200005,21.006998,0.65320003,1.552,3.3752,7.2,1
0.0,0.4712,0.5,1.4498,1.3,3.69,5.7696,7.2,1
0.0,1.4712,5.3364,9.065799,1.0564001,8.741201,5.9674,7.2,1
0.0,3.8368,8.933199,11.841998,0.36080003,2.988,2.962,7.2,1
0.0,14.835601,3.5844,21.528599,0.0432,0.0432,6.0366,7.2,1
0.0,3.3444,3.3944001,104.4756,0.0,0.0,6.0644,7.2,1
0.0,1.4856,1.582,2.0574,1.2567999,11.648003,6.0446,7.2,1
0.0,0.4744,1.1420001,6.4028,0.0432,0.028800001,6.0666,7.2,1
0.0,4.0756,9.793199,13.530399,0.0432,0.0,3.2618,7.2,1
0.0,1.7012,0.92520005,4.6644,0.6164,2.5576,5.902,7.2,1
0.0,2.0256,2.0832,38.9688,0.34320003,2.0432,3.3042,7.2,1
0.0,0.9324,4.8352,5.975,1.2752,6.9012,5.9774,7.2,1
0.0,0.9247999,1.76,-0.20000002,1.0952001,2.9459999,2.885,7.2,1
0.0,2.2391999,1.0196,3.2794,0.0576,0.0144,3.638,7.2,1
0.0,2.7876,9.905196,8.229804,0.87,7.3176003,3.0858,7.2,1
0.0,0.7468,0.282,4.7978,0.5608,2.2156,6.1712,7.2,1
0.0,4.7556,2.6844,15.580801,0.3032,4.0456,3.2894,7.2,1
0.0,7.8568,7.8956,5.3632,0.0288,0.0,6.1738,7.2,1
0.0,1.3723999,0.8664,6.184,0.21640003,0.8288,4.2664,7.2,1
0.0,0.8624,2.8888,0.7676,1.2052001,2.1612,2.0718,7.2,1
0.0,7.6,3.35,20.925,0.0,0.0,6.246,7.2,1
0.0,0.7044,2.0344,5.379,0.33760002,1.53,3.3184,7.2,1
0.0,1.1676,2.23,8.199,0.0576,0.0288,3.677,7.2,1
0.0,4.58,4.6088,112.742,0.0288,0.0144,5.563,7.2,1
0.0,4.01,20.026403,22.975,0.81,18.61,5.729,7.2,1
0.0,3.6336,3.9,1.0714,1.1464,11.703603,2.9036,7.2,1
0.0,1.828,0.4332,1.335,0.11519999,0.0144,3.2519999,7.2,1
0.0,1.0432,1.0532,22.934998,1.202,3.6932,3.2732,7.2,1
0.0,1.0444,2.4932,6.3594,0.48080003,2.4244,6.1456,7.2,1
0.0,1.7532,1.7532,78.60581,0.572,5.202,6.0472,7.2,1
0.0,0.9368,1.0044,48.2136,0.8232,4.2456,5.5884,7.2,1
0.0,4.3024,4.4464,0.9764,0.11519999,0.0144,3.1548,7.2,1
0.0,2.5612,0.7988,15.009,0.0288,0.0,5.795,7.2,1
0.0,0.9288,2.3264,13.292201,0.072,0.028800001,5.9758,7.2,1
0.0,1.3748,1.5576,0.6722,1.0264,8.504804,6.009,7.2,1
0.0,5.8224,1.6,4.8118,1.0076,4.4824,2.9503999,7.2,1
0.0,14.3956,70.114395,32.5876,1.2856,42.3656,2.2476,7.2,1
0.0,2.2556,9.6544,7.0586,0.072,0.0,3.044,7.2,1
0.0,2.0724,7.3852,7.1692,0.0576,0.0144,3.4078,7.2,1
0.0,1.0136,0.514,2.2238,0.086399995,0.0288,5.9818,7.2,1
0.0,7.76,2.0488,6.4208,0.8688,5.3412,3.1352,7.2,1
0.0,1.36,1.37,68.960205,0.81640005,5.8188,5.8658,7.2,1
0.0,1.2356,2.4032,6.2436,0.71080005,3.8344,2.9656,7.2,1
0.0,1.8348,2.1776,-0.40479994,0.90520006,4.7648,3.0537999,7.2,1
0.0,1.8212,0.90760005,10.692,0.086399995,0.0144,5.7214,7.2,1
0.0,0.99239993,1.48,1.5878,0.0576,0.0288,5.9284,7.2,1
0.0,0.23760003,0.65760005,3.4312,1.2552,3.94,5.6806,7.2,1
0.0,0.060000002,0.31640002,1.2933999,0.5152,0.62640005,5.8452,7.2,1
0.0,0.2668,0.9368,5.7436,0.10079999,0.0576,5.7752,7.2,1
0.0,4.2636,2.4264,5.7502,0.144,0.028800001,2.8176,7.2,1
0.0,1.4923999,7.294,4.958,0.086399995,0.0144,3.199,7.2,1
0.0,0.3188,0.9476,1.6682,1.2852,1.9612,5.852,7.2,1
0.0,0.3688,0.39760002,18.171398,0.0288,0.0432,6.0698,7.2,1
0.0,3.2556,3.3132,3.8192,0.42080003,3.4268,3.2707999,7.2,1
0.0,0.9412,2.7952,5.7194,0.7364,3.7312,5.9848,7.2,1
0.0,2.0924,2.6588001,28.761,0.48640004,2.3544,2.6614,7.2,1
