connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,0.82,0.89659995,15.834,0.0111,0.0444,5.346,7.2,1
0.0,1.45,7.3065987,8.049,0.0111,0.0222,5.551,7.2,1
0.0,0.69780004,2.7922,3.9934,1.1788005,4.2334013,5.440601,7.2,1
0.0,0.5566,1.3944002,4.829401,0.0555,0.0444,3.6492002,7.2,1
0.0,0.0222,0.055599995,0.1286,1.1322001,0.0922,6.133401,7.2,1
0.0,1.109,1.2866004,-0.36600006,0.40879995,2.2189999,5.860002,7.2,1
0.0,2.9411001,2.0888999,12.0297,0.3633,4.0133,4.1281,7.2,1
0.0,2.1655998,8.868798,6.5108004,0.38439998,2.1978,2.9115999,7.2,1
0.0,5.7389,1.8211,3.8028998,0.2733,0.9089,2.8779,7.2,1
0.0,4.5578003,4.656599,7.376,0.0666,0.0222,6.119601,7.2,1
0.0,0.4222,0.4,25.787,0.61219996,1.5844002,6.515,7.2,1
0.0,0.1422,0.37780002,2.358,0.7366,1.6244003,5.895,7.2,1
0.0,0.47340006,1.9822001,12.143399,0.44439998,4.84,6.544401,7.2,1
0.0,3.2211995,3.3644001,2.1318004,0.95879996,9.521201,3.2703996,7.2,1
0.0,0.22439998,0.22439998,3.9746,0.9244,0.95,6.0332,7.2,1
0.0,2.4233997,2.8722,2.9256003,0.088800006,0.0111,5.5572014,7.2,1
0.0,3.0544002,2.9755998,84.265594,0.0,0.0444,5.1483994,7.2,1
0.0,4.8578005,3.2322001,15.957399,0.8322,12.845601,3.2165997,7.2,1
0.0,0.6556,1.1622001,3.7652001,1.1566004,4.013401,3.2675998,7.2,1
0.0,0.63,1.6777999,3.698,0.36,1.3522002,5.8921995,7.2,1
0.0,3.3733,16.653303,10.996901,0.0111,0.0,3.2849,7.2,1
0.0,0.041199982,0.14,-0.43100005,0.0666,0.0111,2.9429998,7.2,1
0.0,1.0977999,1.1744002,2.5832002,0.09990001,0.0444,5.879,7.2,1
0.0,2.4322996,2.8488998,1.8025002,1.1877004,7.3689003,2.5712996,7.2,1
0.0,0.37780002,0.124400005,0.251,0.088800006,0.0666,3.0925999,7.2,1
0.0,7.7767005,2.2233002,13.2113,1.2311001,16.0689,5.9837008,7.2,1
0.0,2.1222,7.6778,11.054601,0.0666,0.0222,5.218401,7.2,1
0.0,0.5733,2.0111,11.7637005,0.022199998,0.0555,5.9912996,7.2,1
0.0,0.71,6.56,1.6985998,1.1644002,1.9722002,2.4105997,7.2,1
0.0,1.3011,1.3555002,30.707497,0.033299997,0.033299997,3.1423001,7.2,1
0.0,7.5978003,1.8022001,5.326,0.0222,0.0,2.9698,7.2,1
0.0,2.81,10.8043995,11.1242,0.0666,0.0,3.8843997,7.2,1
0.0,1.6,2.8778,3.4072,0.111,0.0111,4.590401,7.2,1
0.0,2.4278,2.8122,1.7492001,0.088800006,0.0222,2.9521995,7.2,1
0.0,2.2922,2.3022,79.3638,0.0222,0.0,5.5662,7.2,1
0.0,7.9711,7.9367003,6.6572995,0.0111,0.033299997,3.2099,7.2,1
0.0,1.5555998,3.2222002,0.36659998,0.111,0.0111,3.1001995,7.2,1
0.0,0.02,1.8277999,0.2808,0.0555,0.0,5.0278006,7.2,1
0.0,2.6844997,2.6155002,4.7791,0.077700004,0.0,5.4689,7.2,1
