connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,2.7188,3.1688,20.189398,0.0576,0.0288,2.8228,7.2,1
0.0,2.1644,2.1644,83.648605,0.0288,0.0432,4.107,7.2,1
0.0,1.3924,0.80640006,4.1804,0.544,1.7288,2.8942,7.2,1
0.0,3.2712,7.7388,11.079,0.3688,3.7988,3.357,7.2,1
0.0,3.118,3.2432,7.531,0.072,0.0,5.9852,7.2,1
0.0,3.9712,1.2376,12.846402,0.0288,0.0,3.226,7.2,1
0.0,1.8992,3.0168,0.6248,0.69960004,3.3792,2.9234,7.2,1
0.0,0.43,0.29520005,2.4754,1.3,3.06,5.8334,7.2,1
0.0,2.5,2.51,126.493,0.0,0.0288,5.974,7.2,1
0.0,4.5412,2.4664001,5.5162,1.0288,5.5112,3.1582,7.2,1
0.0,0.41239998,0.1888,0.487,1.0252,0.4688,2.9287999,7.2,1
0.0,1.4024,0.61520004,1.3886,0.11519999,0.028800001,3.01,7.2,1
0.0,8.205601,2.4744,7.6604,0.0288,0.0288,3.1066,7.2,1
0.0,0.7036,0.41520005,0.95140004,0.97520006,0.6536,2.8678,7.2,1
0.0,19.5668,4.5932,14.188399,0.0432,0.0,3.5358,7.2,1
0.0,0.45880002,0.49760002,7.9722004,0.0,0.0288,3.9128,7.2,1
0.0,4.2756,0.9432,2.9314,0.5732,1.5356,3.2266,7.2,1
0.0,2.2247999,0.694,1.0498,0.144,0.0,2.0406,7.2,1
0.0,2.378,2.5032,3.602,0.072,0.0,5.899,7.2,1
0.0,1.4712,8.665196,4.6724,0.072,0.0144,3.1242,7.2,1
0.0,0.22,0.91760004,5.0242,0.7364,3.28,5.8586,7.2,1
0.0,2.7124,0.8876,8.078799,0.83640003,6.0112,2.8483999,7.2,1
0.0,2.3023999,1.1076,7.42,1.2888,9.321201,3.1152,7.2,1
0.0,0.43,0.45880002,8.3,0.42760003,0.5388,3.1634,7.2,1
0.0,1.06,3.0523999,7.9566,1.1964,8.712402,2.6042,7.2,1
0.0,3.4092,2.4608,5.56,0.10079999,0.0,3.316,7.2,1
0.0,1.0844,2.9656,6.1786,0.20679998,1.5932,3.0354,7.2,1
0.0,2.81,2.82,96.104,0.0,0.0,5.937,7.2,1
0.0,3.0476,2.9324,43.8852,0.28,4.31,5.148,7.2,1
0.0,3.5776,3.76,36.9062,0.0288,0.0576,3.1346,7.2,1
0.0,15.442402,3.2588,17.678,0.3776,5.6312,5.4154,7.2,1
0.0,1.4879999,0.92960006,7.9826,0.10079999,0.0288,5.0828,7.2,1
0.0,1.5612,1.6188,1.6758,1.0952001,5.1124,3.2574,7.2,1
0.0,3.2144,3.2144,97.246605,0.0144,0.0,3.1634,7.2,1
0.0,1.58,0.7676,8.936603,0.3188,2.62,5.7398,7.2,1
0.0,1.1232,2.4144,6.064,0.086399995,0.0576,3.0512,7.2,1
0.0,4.3856,2.422,2.9574,0.072,0.0,1.864,7.2,1
0.0,0.8768,0.96320003,32.9628,1.252,6.3456,5.8436,7.2,1
0.0,1.5324,0.65520006,4.9576,0.072,0.0,3.2296,7.2,1
0.0,4.0112,15.948799,17.315802,0.34640002,4.4323997,4.1926,7.2,1
0.0,1.35,5.3688,7.3372,1.1764001,8.087598,5.4272,7.2,1
0.0,1.7856,3.9532,12.749399,0.10079999,0.0432,3.2138,7.2,1
0.0,8.308799,3.2688,10.590201,0.0288,0.0144,3.277,7.2,1
0.0,13.73,2.9276,12.308,0.0432,0.0,4.349,7.2,1
0.0,1.558,0.7796,7.6568,0.44320002,3.1232,4.7384,7.2,1
0.0,2.1492,1.6708001,6.5506,0.5332,3.2056,2.846,7.2,1
0.0,1.22,1.22,1.8328,0.086399995,0.014400002,3.2454,7.2,1
0.0,0.22880001,0.84520006,2.3396,0.12959999,0.086399995,3.3518,7.2,1
0.0,2.0324,14.866397,6.5686,0.0,0.0,3.1552,7.2,1
0.0,0.3388,0.76640004,1.8402,0.028800001,0.0144,2.7708,7.2,1
0.0,1.2224,0.75640005,3.7242,1.3,4.7188,2.932,7.2,1
0.0,2.9744,0.7956,9.6786,0.5432,4.8644,3.2318,7.2,1
0.0,1.232,3.5432,20.608196,0.0432,0.0576,6.006,7.2,1
0.0,0.5356,2.422,6.1034,1.2096001,6.5944,3.2246,7.2,1
0.0,0.5488,2.29,1.5374,0.61520004,0.85760003,3.0382,7.2,1
0.0,2.4012,1.1388,13.701,0.0432,0.0,5.638,7.2,1
0.0,3.4912,3.0964,6.835,0.0576,0.0,5.8344,7.2,1
0.0,0.55359995,0.6976,0.58940005,0.0144,0.0,2.9966,7.2,1
0.0,2.0412,0.60760003,11.523,0.23640004,1.7444,5.5382,7.2,1
0.0,1.1659999,1.454,-0.24000001,0.12959999,0.0,5.3384,7.2,1
0.0,3.3732,3.9056,7.3338,0.086399995,0.086399995,5.7764,7.2,1
0.0,0.39119998,1.1764001,1.069,0.11519999,1.8626451e-09,2.4586,7.2,1
0.0,4.0612,1.5076001,8.713,0.7576,6.1,6.0222,7.2,1
0.0,1.3224,1.4764,1.2836,0.80640006,6.0536,6.0678,7.2,1
0.0,2.4503999,0.82960004,7.8062,0.11519999,0.0,2.965,7.2,1
0.0,2.6876001,2.71,33.216,0.0432,0.0288,2.867,7.2,1
0.0,12.851201,2.7212,7.7578,0.0288,0.0144,2.9672,7.2,1
0.0,0.9512,1.0476,1.3858,0.44520006,1.0012,3.1055999,7.2,1
0.0,0.1888,0.4188,1.1942,0.81640005,0.9188,3.1072,7.2,1
0.0,1.6144,2.578,8.367399,0.072,0.0,5.1778,7.2,1
0.0,1.4535999,0.6952,0.47660002,0.144,0.0144,1.0776,7.2,1
0.0,0.7188,2.3988,13.132201,0.0,0.0288,5.5818,7.2,1
0.0,1.4412,10.686398,8.184598,0.3476,2.2735999,5.4714,7.2,1
0.0,2.82,0.74880004,16.3702,0.3688,5.6088,5.815,7.2,1
0.0,0.22880001,0.7376,2.1762,0.84520006,1.5812,3.1854,7.2,1
0.0,3.3092,1.102,3.463,0.072,0.0288,3.2242,7.2,1
0.0,1.7088,1.7576001,0.6982,0.21520004,0.5388,2.9268,7.2,1
0.0,5.0044,1.6956,7.7716,0.0144,0.0288,5.8244,7.2,1
0.0,2.9388,2.91,42.6452,1.0488,10.047598,3.3948,7.2,1
0.0,4.6324,1.9176,11.317,0.0576,0.028800001,6.0264,7.2,1
0.0,0.6612,2.3276,7.4192,0.0576,0.0288,3.2522,7.2,1
0.0,1.9056,2.1768,2.6022,0.0576,0.0432,3.3438,7.2,1
0.0,8.063602,1.8776001,5.1292,0.5888,2.8612,2.8372,7.2,1
0.0,1.9036,2.0764,2.3594,1.3,10.993603,4.2688,7.2,1
0.0,0.4788,1.1676,5.5774,0.11519999,0.0432,5.1058,7.2,1
0.0,0.058799997,0.11639999,0.475,0.56520003,0.09759999,2.7178,7.2,1
0.0,2.9656,14.431997,9.613198,0.22320002,1.6192,3.1678,7.2,1
0.0,3.0911999,11.507598,9.693198,0.822,7.1679997,3.0642,7.2,1
0.0,0.7756,2.7544,11.707799,0.8776,9.536801,4.2188,7.2,1
0.0,6.6956,1.6544,9.1246,0.0432,0.0144,5.5586,7.2,1
0.0,0.35359997,0.44,1.2826,0.8352001,1.8324,5.8648,7.2,1
0.0,3.0623999,3.1488,6.4306,0.0576,0.0,6.0256,7.2,1
0.0,2.0623999,12.516397,6.1614,0.24760002,1.1223999,2.9042,7.2,1
0.0,0.426,1.2152001,-0.031000003,0.11519999,0.0,3.467,7.2,1
0.0,1.4412,0.68520004,1.927,0.11519999,0.0144,5.7814,7.2,1
0.0,1.7068,2.352,24.7088,0.0432,0.0144,3.1838,7.2,1
0.0,0.8012,0.87119997,13.932,0.4776,1.7788,5.0052,7.2,1
0.0,3.4868,6.572,3.9006,0.086399995,0.0432,5.073,7.2,1
0.0,5.6812,1.2088,2.0576,0.11519999,1.8626451e-09,1.832,7.2,1
0.0,1.9288,7.1164002,6.4602,1.0576,6.5188,3.415,7.2,1
0.0,2.0792,2.2332,2.236,0.662,7.5692,5.8622,7.2,1
0.0,2.0832,2.0932,88.25981,0.6344,7.3744,5.8632,7.2,1
0.0,0.07,0.26119998,0.4248,1.2452,0.45,5.5418,7.2,1
0.0,12.279203,2.7220001,14.982998,0.78080004,10.096802,5.5262,7.2,1
0.0,1.2576001,1.2864001,38.1126,0.086399995,0.0576,3.2118,7.2,1
0.0,0.85,4.1688,2.723,0.38760003,0.9288,3.1752,7.2,1
0.0,8.464804,8.608799,-0.22179997,0.24760002,9.784803,5.9568,7.2,1
0.0,1.2044001,2.4632,13.1356,0.0,0.0288,5.4704,7.2,1
0.0,1.3088,4.5052,7.5082,0.11519999,1.8626451e-09,5.888,7.2,1
0.0,4.4524,2.4376001,6.7506,0.8776,5.4323997,3.1144,7.2,1
0.0,0.28,2.6876001,1.5742,0.0576,0.072,5.6962,7.2,1
0.0,0.9332,1.3932,21.749798,0.072,0.0144,2.7852,7.2,1
0.0,0.87880003,0.33640003,4.9688,0.5208,2.2120001,6.0098,7.2,1
0.0,1.4836,1.0064,5.235,0.594,2.3312,3.334,7.2,1
0.0,2.7468,2.8332,4.96,0.38200003,5.1868,5.9492,7.2,1
0.0,1.09,4.9288,4.6014,0.32119998,1.6876,4.3604,7.2,1
0.0,2.35,2.35,148.585,0.0,0.0,6.939,7.2,1
0.0,0.24640003,0.27520004,4.4026,0.72760004,0.40760002,3.2478,7.2,1
0.0,2.5268,10.291998,15.697,0.072,0.0144,6.0792,7.2,1
0.0,0.7644,0.41080004,3.922,0.10079999,0.0144,5.3394,7.2,1
0.0,0.8648,0.33520004,0.7634,0.086399995,0.0,3.1088,7.2,1
0.0,1.1559999,1.3676,-0.312,0.11519999,0.0,3.3818,7.2,1
0.0,4.1335998,3.63,2.7506,0.0576,0.0432,2.9056,7.2,1
0.0,0.4,0.294,2.3452,0.6452,1.2888,5.935,7.2,1
0.0,0.91,0.54520005,5.0703998,0.11519999,0.0,5.5774,7.2,1
0.0,4.6312,1.1088,3.4518,0.0576,0.0576,3.1402,7.2,1
0.0,0.34359998,4.364,2.5378,0.072,0.0,5.7198,7.2,1
0.0,1.9312,6.9776,6.149,0.11519999,0.0144,3.0794,7.2,1
0.0,2.1564,7.6876,6.4014,1.2088,7.6776,3.12,7.2,1
0.0,2.0512,7.8976,6.883,0.65,4.4988,3.2802,7.2,1
0.0,0.82,2.2588,3.9666,1.2856,4.7924,4.6806,7.2,1
0.0,2.6732001,3.2932,4.1304,0.27,4.2076,5.8822002,7.2,1
0.0,0.3688,0.66760004,3.3682,0.6564,1.9688001,5.6908,7.2,1
0.0,0.19119999,0.6488,3.654,0.12959999,0.028800001,5.9323997,7.2,1
0.0,1.7024,0.79760003,2.748,1.3,3.1624,3.6564,7.2,1
0.0,0.3112,0.5588,1.7002,0.086399995,0.0144,3.2674,7.2,1
0.0,19.6612,5.4688,33.0388,0.0576,0.0576,6.0502,7.2,1
0.0,3.388,3.542,3.8702,0.10079999,0.0144,5.4,7.2,1
0.0,1.61,0.7288,4.9492,0.67200005,3.0044,3.0776,7.2,1
0.0,1.3435999,0.6352,2.8888,0.086399995,0.0,5.3848,7.2,1
0.0,6.9024,34.146404,41.240803,0.0576,0.0,5.8346,7.2,1
0.0,3.11,0.86,12.222,1.28,15.64,3.93,7.2,1
0.0,5.2668,1.1232,6.5722,0.8144,5.1768,6.0018,7.2,1
0.0,18.371199,4.1088,16.517,0.0288,0.0288,4.0192,7.2,1
0.0,0.61,0.37520003,1.9024,0.10079999,0.0144,3.1842,7.2,1
0.0,2.678,1.9508001,1.6092,0.12959999,0.0,1.4843999,7.2,1
0.0,1.5935999,5.4988,4.8528,0.086399995,0.0,2.8134,7.2,1
0.0,1.4132,4.9844,16.309399,0.20760003,2.46,3.2642,7.2,1
0.0,2.4832,2.4644,4.5246,1.2108,16.623201,6.1652,7.2,1
0.0,4.5656,12.1856,27.5404,0.0144,0.0,5.9956,7.2,1
0.0,1.0311999,1.1564001,31.264399,0.0432,0.014400002,6.0228,7.2,1
0.0,0.7288,1.21,17.932596,0.7364,1.4188,3.046,7.2,1
0.0,1.056,1.2288,-0.021000013,0.40520003,1.746,5.3268,7.2,1
0.0,9.821201,3.6588001,11.897,0.6188,6.9912,5.4282,7.2,1
0.0,0.62119997,0.7076,0.9986,0.38640004,0.6788,3.2684,7.2,1
0.0,0.7668,0.91080004,12.797601,0.6808,1.5932,3.2498,7.2,1
0.0,1.3224,0.84520006,4.41,1.3,5.3688,3.196,7.2,1
0.0,4.8524,4.91,13.213799,0.0576,0.0288,5.9604,7.2,1
0.0,1.9136,2.0576,3.2656,0.10079999,1.8626451e-09,3.1942,7.2,1
0.0,2.3712,0.77760005,7.7804,0.086399995,0.0576,3.2372,7.2,1
0.0,0.67440003,2.1132,11.100201,1.2176,12.967598,5.3472,7.2,1
0.0,0.7332,1.7432001,8.214802,0.0432,0.072,4.8724,7.2,1
0.0,7.8744,8.005601,289.1426,0.2356,11.6456,5.9484,7.2,1
0.0,0.0,0.69,-0.18279997,0.694,0.0,1.7847999,7.2,1
0.0,3.0876,3.0012,56.866398,0.6088,9.227598,5.2776,7.2,1
0.0,2.5632,4.8932,81.58581,0.8044,9.223199,4.6234,7.2,1
0.0,2.4656,0.9132,7.74,0.492,3.25,3.0778,7.2,1
0.0,0.53,2.9588,6.702,0.6376,0.92,2.987,7.2,1
0.0,14.556802,3.9432,9.961399,1.2732,12.2156,3.2686,7.2,1
0.0,1.3156,1.4020001,26.398798,0.7544,3.1544,3.2322,7.2,1
0.0,3.3632,1.1944,19.2508,0.0432,0.0144,5.7966,7.2,1
0.0,0.4832,2.0444,5.7016,0.6132,3.2744,3.3086,7.2,1
0.0,0.35320002,0.39200002,4.072,0.12959999,0.0432,6.059,7.2,1
0.0,2.372,4.8632,7.4898,1.0332,7.4168,1.5774,7.2,1
0.0,0.2876,1.51,2.4832,1.3,3.2988,3.063,7.2,1
0.0,2.4092,2.7008,1.4358001,0.12959999,0.0,1.9791999,7.2,1
0.0,0.83,0.98,1.7116001,0.086399995,1.8626451e-09,6.0243998,7.2,1
0.0,1.3112,1.7576001,1.8278,0.072,0.0,5.7214,7.2,1
0.0,7.5788,1.8888,8.431201,1.26,10.688799,5.2838,7.2,1
0.0,2.21,0.9764,6.1634,0.9764,5.5688,2.8438,7.2,1
0.0,3.9836001,1.1064,3.3352,0.086399995,0.0144,3.2404,7.2,1
0.0,0.74880004,3.6888,11.677402,0.0144,0.0144,4.2048,7.2,1
0.0,1.1376001,1.1476,22.775597,0.0576,0.086399995,5.9006,7.2,1
0.0,1.4056,2.2132,13.0904,0.0432,0.0288,6.0956,7.2,1
0.0,2.2744,7.5144,7.4206,0.7144,5.2144,3.2756,7.2,1
0.0,2.0612,15.993996,6.2934,0.0144,0.0,3.039,7.2,1
0.0,2.1055999,1.0908,6.6646,0.10079999,0.0,3.1644,7.2,1
0.0,2.9304,3.0456,0.1578,0.12959999,0.0144,3.1304,7.2,1
0.0,3.8012,1.3388,11.593,0.87,10.09,2.9982,7.2,1
0.0,4.6568,1.0332,5.9104,0.572,2.9644,5.9128,7.2,1
0.0,0.61200005,1.8932,4.963,1.0432,5.0544,2.9490001,7.2,1
0.0,2.9112,0.75,9.807,1.1688,11.18,3.3072,7.2,1
0.0,2.9847999,3.1576,1.8814,0.7764,12.563602,5.8256,7.2,1
0.0,0.50359994,0.34640002,1.8598,0.0432,0.0,2.9878,7.2,1
0.0,10.246801,2.632,15.539199,0.0576,0.072,6.0098,7.2,1
0.0,1.0568,1.1432,13.750601,0.81200004,4.6679997,5.7818,7.2,1
0.0,0.5564,2.19,9.547,0.5276,4.49,5.3652,7.2,1
0.0,1.3212,5.9564,3.769,0.0576,0.0288,2.7632,7.2,1
0.0,1.0212,0.47759998,3.296,0.10079999,0.0288,3.0526,7.2,1
0.0,0.4776,1.1212,1.2004,0.47520006,0.5076,2.9661999,7.2,1
0.0,0.8612,1.9564,2.7602,0.086399995,0.0,3.0764,7.2,1
0.0,1.5536,1.084,4.279,0.144,0.0,2.5514,7.2,1
0.0,0.6588,2.8252,4.699,0.0,0.028800001,2.8224,7.2,1
0.0,2.7192,2.9244,0.7738,1.1408,8.368002,2.7762,7.2,1
0.0,3.1932,1.5844,7.7028,0.4532,3.2232,4.9484,7.2,1
0.0,2.4224,4.01,21.794601,1.3,11.462402,3.5434,7.2,1
0.0,3.158,3.2732,2.67,0.77080005,7.1391997,3.3028,7.2,1
0.0,4.1544,4.1068,120.6686,0.0288,0.0144,3.8674,7.2,1
0.0,8.62,1.8688,10.048,0.0288,0.0288,5.491,7.2,1
0.0,0.642,2.562,6.378,0.6832,4.202,2.964,7.2,1
0.0,3.12,0.95,11.974,0.2888,3.11,3.838,7.2,1
0.0,2.0856,2.1532,37.692,1.1776,12.880796,5.4186,7.2,1
0.0,4.0312,1.8976,12.329,0.0,0.0,3.037,7.2,1
0.0,1.29,3.0112,10.101799,1.1676,11.151201,3.2842,7.2,1
0.0,1.2368,0.9308,7.8216,0.0576,0.0,6.1364,7.2,1
0.0,1.3932,3.2256,35.964996,0.014400002,0.0576,5.1362,7.2,1
0.0,2.1344,3.3832,13.205601,0.0144,0.0144,3.9556,7.2,1
0.0,1.6456,1.742,38.278797,0.0432,0.0,4.0634,7.2,1
0.0,1.5244,1.5632,38.906,0.29200003,0.8944,2.734,7.2,1
0.0,1.0,1.0388,13.594201,1.1364,3.43,3.2332,7.2,1
0.0,6.4668,1.5444,9.2154,1.2432001,11.0543995,5.942,7.2,1
0.0,0.5212,4.0164,5.029,0.84760004,3.9124,2.8612,7.2,1
0.0,2.0047998,2.2,1.3634,0.086399995,0.0144,5.3436,7.2,1
0.0,2.0888,2.07,55.9352,0.42760003,2.37,3.109,7.2,1
0.0,13.335601,5.022,28.122196,0.072,0.0432,5.8536,7.2,1
0.0,1.7168,12.770797,9.418002,0.4856,4.678,5.3776,7.2,1
0.0,1.5812,0.7888,9.476799,0.2576,1.8612,5.8104,7.2,1
0.0,0.75,0.2576,2.3754,0.12959999,0.072,3.1576,7.2,1
0.0,0.36760002,1.2064,3.6028,0.11519999,0.11519999,3.4076,7.2,1
0.0,1.9756,1.9956,50.9608,0.10079999,0.0,3.1578,7.2,1
0.0,2.7268,1.692,8.803199,0.086399995,0.0,3.09,7.2,1
0.0,1.6036,1.7864001,0.46720004,0.11519999,0.0,5.724,7.2,1
0.0,2.152,4.078,59.644997,0.0,0.072,3.2652,7.2,1
0.0,1.73,2.0163999,1.8493999,0.0432,0.0,2.4963999,7.2,1
0.0,2.3044,2.3244,35.7114,0.0432,0.0,3.2526,7.2,1
0.0,4.6768,2.0532,5.6056,0.0432,0.0,5.8108,7.2,1
0.0,2.3744,2.5292,0.46680003,0.5508,2.0956,1.915,7.2,1
0.0,1.5347999,0.574,1.465,0.5776,0.70239997,3.3494,7.2,1
0.0,3.9624,1.5364001,4.4332,0.11519999,0.0,3.0194,7.2,1
0.0,7.9711995,2.4776,6.2938,1.2764001,7.4024,2.8992,7.2,1
0.0,5.3524,5.4212,14.604598,1.2076,36.8112,5.8644,7.2,1
0.0,3.3167999,1.2732,10.306399,0.5032,4.658,3.0486,7.2,1
0.0,1.8212,1.8888,1.1024001,0.35200003,1.7,3.2462,7.2,1
0.0,1.8968,0.64080006,6.0882,1.3,7.2668,3.0728,7.2,1
