connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,0.7344,2.1167998,6.8046002,1.1179998,7.0756,3.2804,7.2,1
0.0,2.46,9.343601,7.3507996,0.0,0.0,3.001,7.2,1
0.0,1.4388001,6.332401,4.6742005,0.12479998,0.0,3.0966,7.2,1
0.0,2.3632002,1.5379999,13.947801,0.0468,0.0156,5.7211995,7.2,1
0.0,2.3452003,2.6788,0.7388002,0.12479998,0.0,5.4671984,7.2,1
0.0,1.3768,1.3556,22.5604,0.0624,0.0468,6.0876,7.2,1
0.0,3.2068,8.493199,18.7792,0.46559998,8.516801,6.004801,7.2,1
0.0,4.8031993,1.5779998,5.3184,0.75680006,3.7432,5.4273996,7.2,1
0.0,4.0912004,1.18,13.243599,0.0,0.0,3.3393998,7.2,1
0.0,0.16880001,0.16359998,1.1791999,0.586,0.5524001,5.677599,7.2,1
0.0,3.0256,4.3356004,116.309395,0.7856,9.1356,3.9526,7.2,1
0.0,1.5311999,1.5623999,47.279606,0.0624,0.0312,3.2882,7.2,1
0.0,1.2852002,4.096,4.3932004,0.12479998,0.0,3.0316002,7.2,1
0.0,15.5588,3.3,11.328,0.0624,0.0312,3.3806002,7.2,1
0.0,0.7075999,1.9912,7.1055994,0.0312,0.0,4.978,7.2,1
0.0,1.1440003,1.3935997,-0.055000037,0.8648002,3.0240004,3.1540003,7.2,1
0.0,5.891999,3.268,7.5156,0.56800014,3.5920002,2.7310002,7.2,1
0.0,1.4676001,1.6023998,3.49,0.12479998,0.0156,4.9095993,7.2,1
0.0,2.4476001,12.944801,8.0288,0.0,0.0,3.2422,7.2,1
0.0,7.6944,2.6255999,5.9374,0.50439996,3.1155999,2.9336,7.2,1
0.0,2.3676002,0.73,7.681401,1.2935998,9.046399,3.0726001,7.2,1
0.0,0.84,1.98,11.875,0.077999994,0.12479998,5.9658,7.2,1
0.0,2.3632002,10.4068,14.570001,0.0468,0.0,5.934999,7.2,1
0.0,2.11,2.2236,16.119799,0.077999994,0.0156,2.9396,7.2,1
0.0,0.834,1.0835998,-0.32900006,0.09359999,0.0,2.0930004,7.2,1
0.0,3.13,0.7524001,2.2438002,0.0624,0.0,3.2658,7.2,1
0.0,3.9312,4.1187997,96.4538,0.14119999,1.3623998,3.04,7.2,1
0.0,0.5648001,1.6788001,3.0152004,1.0811999,3.3623998,4.305401,7.2,1
0.0,0.2624,0.61360013,2.8588002,0.78120005,2.2635999,5.558,7.2,1
0.0,3.5032,3.6279998,3.4236,0.1968,2.4456,4.508199,7.2,1
0.0,0.9324001,2.5911999,11.653599,0.0624,0.09359999,5.949401,7.2,1
0.0,0.22239998,0.48119998,1.2764002,0.09359999,0.0468,3.0828001,7.2,1
0.0,1.16,5.253601,2.7726002,0.0312,0.0156,2.4752,7.2,1
0.0,0.91120005,2.1576002,2.7556002,0.12479998,0.0156,3.202,7.2,1
0.0,2.84,2.98,90.895,0.0,0.0312,5.812,7.2,1
0.0,0.1012,0.16359998,0.173,0.15599997,0.0468,6.075198,7.2,1
0.0,0.11119999,0.2636,0.50979996,0.0312,0.062399995,3.1196,7.2,1
0.0,0.26760003,3.47,1.5921999,0.09359999,0.0,4.6987996,7.2,1
0.0,1.2944,1.3567998,46.6884,0.0468,0.0156,5.8976,7.2,1
0.0,0.84639984,1.6312,2.6616,0.42479998,0.72639984,1.8696002,7.2,1
0.0,0.66639984,1.93,5.495401,1.0048002,4.7175994,2.7364001,7.2,1
0.0,2.3532002,10.088001,12.8346,0.51439995,6.7431993,5.2941995,7.2,1
0.0,2.3632002,1.5579998,12.853199,1.2679999,15.396801,5.3686004,7.2,1
0.0,1.1588001,1.3247998,1.6301999,0.09359999,0.0312,3.2986002,7.2,1
0.0,3.0656,4.3343997,127.5124,0.0156,0.0,5.0164,7.2,1
0.0,2.3052003,0.89120007,2.7513998,0.9548002,2.1052003,3.0334003,7.2,1
0.0,2.23,8.5348015,6.3227997,0.077999994,0.0468,2.8178,7.2,1
0.0,1.2176001,4.903601,3.9282,0.09359999,0.0,2.9514003,7.2,1
0.0,0.3168,0.8992002,4.189999,0.077999994,0.077999994,5.550001,7.2,1
0.0,3.8855999,3.9656,62.0614,0.2756,3.0656,3.0465999,7.2,1
0.0,2.7564,1.1335998,6.032,0.53360003,2.6188002,5.706399,7.2,1
0.0,4.0344,1.2791997,4.1173987,0.0312,0.0468,3.6457999,7.2,1
0.0,4.2612004,17.04,19.2148,0.0624,0.0156,4.5188,7.2,1
0.0,1.7167999,1.6832001,36.616203,0.0,0.0,5.734801,7.2,1
0.0,0.7251998,1.8535998,10.552601,0.0312,0.0468,5.8521986,7.2,1
0.0,1.5364002,1.1335998,9.819601,1.1323999,10.347599,5.904599,7.2,1
0.0,0.714,1.02,-0.34400004,0.5636001,2.6440003,6.697,7.2,1
0.0,0.71879995,0.42479998,3.6418002,0.47479996,1.2432001,4.8033986,7.2,1
0.0,4.9087996,1.1623999,6.526,0.8324001,4.9988,5.9557996,7.2,1
0.0,2.7368,3.218,20.2002,0.0468,0.0156,2.8407998,7.2,1
0.0,2.1812,2.15,83.6318,0.0,0.0,4.1382003,7.2,1
0.0,1.4656,0.86040026,4.1911993,0.5404,1.7779999,2.9386,7.2,1
0.0,3.3,7.772401,11.079,0.3712,3.7388,3.3258002,7.2,1
0.0,3.19,3.1688,7.459,0.0624,0.0468,6.0547996,7.2,1
0.0,3.9688,1.2111999,12.935201,0.0312,0.0156,3.1948001,7.2,1
0.0,1.9064002,2.9040003,0.6488002,0.6948002,3.3864002,2.9282002,7.2,1
0.0,0.36760002,0.30479997,2.533,1.3,2.9976,5.7973986,7.2,1
0.0,2.5156,2.5256,126.477394,0.0,0.0156,5.9896,7.2,1
0.0,4.5856004,2.3644001,5.4981995,1.0779998,5.5868006,3.2026,7.2,1
0.0,0.40760002,0.19119999,0.5494001,1.066,0.3776,2.8880002,7.2,1
0.0,1.3664002,0.59360015,1.475,0.09359999,0.0468,2.9164002,7.2,1
0.0,8.2044,2.5068,7.6303997,0.0312,0.0,3.1054,7.2,1
0.0,0.6651998,0.3624,0.9898002,0.9848002,0.6151998,2.8582003,7.2,1
0.0,19.641201,4.5188,14.2052,0.0624,0.0,3.5166001,7.2,1
0.0,0.4456,0.4868,7.9854,0.0,0.0156,3.8684,7.2,1
0.0,4.29,0.9,2.917,0.53,1.55,3.241,7.2,1
0.0,2.262,0.62800014,1.0054001,0.109199986,0.0156,2.0802002,7.2,1
0.0,2.3876002,2.5224,3.5612,0.046799995,0.0,5.9398,7.2,1
0.0,1.4688001,8.643601,4.6987996,0.031199995,0.0156,3.0906003,7.2,1
0.0,0.2512,0.9224001,5.0217996,0.7748002,3.3423998,5.9138,7.2,1
0.0,2.6920002,0.93920016,8.0656,0.8592002,5.9307985,2.828,7.2,1
0.0,2.2976,1.1435997,7.3887997,1.3,9.35,3.144,7.2,1
0.0,0.4768,0.4768,8.2532,0.3856,0.5256,3.2366,7.2,1
0.0,1.1067998,3.1567998,7.8834,1.1567999,8.7544,2.6485999,7.2,1
0.0,3.4476001,2.4223998,5.5192003,0.0156,0.0,3.4192,7.2,1
0.0,1.0856,2.9956,6.1773996,0.2656,1.5655999,3.0365999,7.2,1
0.0,2.8567998,2.8979998,96.05719,0.0,0.0,5.9838004,7.2,1
0.0,3.0056,3.0056,43.9296,0.35799998,4.388001,5.1323996,7.2,1
0.0,3.5667999,3.8068,36.888206,0.0,0.0312,3.1237998,7.2,1
0.0,15.4688,3.23,17.7092,0.35119998,5.6287994,5.4417996,7.2,1
0.0,1.4976001,0.89360017,7.9345994,0.077999994,0.0156,5.1103997,7.2,1
0.0,1.5588001,1.6835998,1.647,1.1359998,5.1075993,3.2214003,7.2,1
0.0,3.2156,3.1844,97.2454,0.0156,0.0,3.1646,7.2,1
0.0,1.5488001,0.7724001,8.960599,0.35239998,2.6511998,5.7422004,7.2,1
0.0,1.1735998,2.3688002,6.042399,0.12479998,0.0468,2.9456,7.2,1
0.0,4.321999,2.4279997,2.9898,0.109199986,0.0156,1.8580002,7.2,1
0.0,0.87319994,0.93560004,32.990402,1.2579998,6.438001,5.8736,7.2,1
0.0,1.5432001,0.6492002,4.9347987,0.077999994,0.0156,3.1252,7.2,1
0.0,4.102401,16.013601,17.2246,0.1976,4.4587994,4.3414006,7.2,1
0.0,1.35,5.4336014,7.3035994,1.1835998,7.9987993,5.4872003,7.2,1
0.0,1.7844,3.9256,12.7506,0.109199986,0.0156,3.1790001,7.2,1
0.0,8.248799,3.2712,10.619,0.0,0.0,3.2458,7.2,1
0.0,13.698799,2.9635997,12.245599,0.0624,0.0468,4.3177996,7.2,1
0.0,1.5832001,0.69680005,7.653199,0.478,3.1267998,4.7084,7.2,1
0.0,2.2188,1.6635998,6.5962005,0.5524001,3.1888,2.8868,7.2,1
0.0,1.1888001,1.2512,1.8663999,0.12479998,0.0,3.2094002,7.2,1
0.0,0.2,0.73,2.3948002,0.15599997,0.0312,3.2294002,7.2,1
0.0,2.1211998,14.936,6.6238,0.0312,0.0624,3.2463999,7.2,1
0.0,0.3724,0.7424001,1.7754002,0.09359999,0.077999994,2.742,7.2,1
0.0,1.1552002,0.7948002,3.7842,1.3,4.6275992,2.8696,7.2,1
0.0,2.96,0.81,9.661799,0.5624001,4.85,3.2438002,7.2,1
0.0,1.16,3.5312,20.646599,0.0312,0.0,5.934,7.2,1
0.0,0.56560004,2.3655999,6.0421996,1.2203997,6.658001,3.2234,7.2,1
0.0,0.55120003,2.29,1.595,0.5624001,0.8,3.0046,7.2,1
0.0,2.3988001,1.1723999,13.701,0.0312,0.0156,5.6067996,7.2,1
0.0,3.4732,3.1191998,6.8818007,0.0468,0.0312,5.8451996,7.2,1
0.0,0.5775999,0.73360014,0.5654001,0.109199986,0.0,2.9582002,7.2,1
0.0,2.1011999,0.51879996,11.491799,0.1812,1.7612,5.567,7.2,1
0.0,1.1540003,1.4347997,-0.22800004,0.15599997,0.0,5.312,7.2,1
0.0,3.33,3.9512,7.377,0.0312,0.0624,5.7307997,7.2,1
0.0,0.29520002,1.1212,1.1001999,0.12479998,0.0156,2.4202003,7.2,1
0.0,4.0587997,1.5435998,8.744201,0.7624001,6.0687995,6.0197997,7.2,1
0.0,1.2864002,1.4211999,1.3195997,0.8136002,6.015198,6.089399,7.2,1
0.0,2.5956,0.68439996,7.7881994,0.109199986,0.0468,2.9434001,7.2,1
0.0,2.63,2.7724,33.216,0.0312,0.0468,2.867,7.2,1
0.0,12.817599,2.7812,7.7602005,0.0624,0.0,2.9648001,7.2,1
0.0,0.9175999,1.0212,1.4193999,0.4236,1.03,3.1608,7.2,1
0.0,0.25359997,0.45239997,1.1918001,0.7924001,0.9524001,3.0736,7.2,1
0.0,1.5688001,2.6812,8.4154005,0.12479998,0.0,5.127399,7.2,1
0.0,1.4152002,0.7048002,0.4502,0.15599997,0.0,1.0704002,7.2,1
0.0,0.65879995,2.4635997,13.161,0.0624,0.0468,5.5217996,7.2,1
0.0,1.3452003,10.7560005,8.189401,0.35239998,2.36,5.529,7.2,1
0.0,2.82,0.6888,16.399,0.4024,5.58,5.815,7.2,1
0.0,0.2,0.7424001,2.1114001,0.88600004,1.5476002,3.1806002,7.2,1
0.0,3.3944001,1.1703997,3.3442001,0.09359999,0.0156,3.3094,7.2,1
0.0,1.6176001,1.7312,0.8518002,0.22479996,0.4476,2.9484003,7.2,1
0.0,5.0056,1.7256,7.739199,0.0,0.0,5.8256,7.2,1
0.0,2.9256,2.8944001,42.689598,1.0667999,9.9744,3.3504,7.2,1
0.0,4.6275992,1.9223999,11.348201,0.0156,0.0,6.0215993,7.2,1
0.0,0.7056,2.3167999,7.4323997,0.077999994,0.077999994,3.2342,7.2,1
0.0,1.9511999,2.1888,2.5902,0.12479998,0.077999994,3.3558002,7.2,1
0.0,8.103199,1.8356,5.1736,0.6068001,2.8744001,2.8504,7.2,1
0.0,1.9276001,2.0523999,2.3353999,1.3,11.017599,4.321599,7.2,1
0.0,0.5436,1.2035998,5.5725994,0.12479998,0.0156,5.139401,7.2,1
0.0,0.061199997,0.061199997,0.5062,0.606,0.10239999,2.7082002,7.2,1
0.0,3.0268,14.469201,9.491999,0.070800036,1.6420002,3.2266,7.2,1
0.0,3.1044,11.528001,9.603199,0.7031999,7.177599,3.015,7.2,1
0.0,0.79,2.74,11.679,0.85120004,9.5487995,4.2307997,7.2,1
0.0,6.6944,1.6867999,9.1234,0.0468,0.0156,5.5573997,7.2,1
0.0,0.34640002,0.5024,1.2562,0.8136002,1.7964002,5.8551984,7.2,1
0.0,3.1044,3.1355999,6.3886003,0.0312,0.0468,6.0964,7.2,1
0.0,2.0576,12.586,6.2502003,0.28359997,1.1176001,2.9018002,7.2,1
0.0,0.4451999,1.1935998,-0.019000039,0.0,0.0,3.5486002,7.2,1
0.0,1.3608003,0.6792002,1.9738,0.12479998,0.0156,5.729799,7.2,1
0.0,1.7032001,2.3267999,24.7364,0.0312,0.0156,3.1802,7.2,1
0.0,0.81439996,0.88439995,13.9476,0.49799997,1.7967999,4.9871993,7.2,1
0.0,3.4364002,6.4687996,4.0085998,0.077999994,0.0156,5.0513988,7.2,1
0.0,5.6631994,1.2267998,2.1596,0.0468,0.0468,1.8164,7.2,1
0.0,1.8064002,7.154802,6.489,1.0935998,6.427599,3.3526,7.2,1
0.0,2.0708003,2.1744,2.2731998,0.69920015,7.6856003,5.8537984,7.2,1
0.0,2.0556,2.0656,88.2874,0.6668001,7.4068007,5.8356004,7.2,1
0.0,0.007600002,0.29,0.48959997,1.2859997,0.3876,5.563399,7.2,1
0.0,12.38,2.65,14.911,0.7424001,10.14,5.5957994,7.2,1
0.0,1.2312,1.2312,38.13661,0.0624,0.0312,3.2454,7.2,1
0.0,0.8812001,4.14,2.6606002,0.45479998,0.9624001,3.1728,7.2,1
0.0,8.455198,8.673601,-0.21220005,0.28359997,9.775198,5.9471984,7.2,1
0.0,1.1744001,2.498,13.103199,0.077999994,0.0468,5.4403996,7.2,1
0.0,1.2488,4.4212003,7.4745994,0.0468,0.0,5.8567996,7.2,1
0.0,4.4944,2.4268,6.7086,0.8356,5.4743996,3.1564,7.2,1
0.0,0.28,2.63,1.5406002,0.12479998,0.077999994,5.725,7.2,1
0.0,0.89,1.4435998,21.730598,0.0624,0.0312,2.742,7.2,1
0.0,0.7875999,0.37479997,4.990399,0.45119998,2.14,5.981,7.2,1
0.0,1.57,1.0136001,5.235,0.5436,2.3444,3.3184001,7.2,1
0.0,2.7276,2.8523998,4.9192004,0.3412,5.23,6.0188,7.2,1
0.0,1.09,4.9312005,4.596599,0.47479996,1.6923999,4.2427998,7.2,1
0.0,2.3655999,2.3967998,148.53822,0.0,0.0,6.9858007,7.2,1
0.0,0.17559999,0.20679998,4.3797984,0.7792002,0.3656,3.1410003,7.2,1
0.0,2.6167998,10.2356,15.650199,0.0156,0.0,6.1236,7.2,1
0.0,0.7344,0.41919997,3.9784,0.0468,0.0156,5.3093996,7.2,1
0.0,0.9175999,0.37599996,0.677,0.0312,0.0,3.1304002,7.2,1
0.0,1.1752002,1.4035997,-0.30000004,0.15599997,0.0,3.3410003,7.2,1
0.0,4.1887994,3.6924,2.693,0.09359999,0.0156,2.992,7.2,1
0.0,0.30640003,0.27479997,2.4364,0.5924001,1.3223999,5.872599,7.2,1
0.0,0.92560005,0.508,5.081199,0.09359999,0.0312,5.6194,7.2,1
0.0,4.5663986,1.1423999,3.3918002,0.0624,0.0156,3.1378,7.2,1
0.0,0.43,4.2512,2.509,0.077999994,0.0156,5.8037996,7.2,1
0.0,1.8976002,7.0136013,6.1802006,0.062399995,0.0,3.0746002,7.2,1
0.0,2.0232,7.708001,6.4121995,1.2891997,7.6356,3.1355999,7.2,1
0.0,2.002,7.9492016,6.7737985,0.69680005,4.4543996,3.2934,7.2,1
0.0,0.7575999,2.2924,3.9713998,1.3,4.85,4.7358,7.2,1
0.0,2.5832002,3.2032,4.2192006,0.37919998,4.15,5.760999,7.2,1
0.0,0.24640003,0.61,3.4282,0.6948002,1.8464003,5.6308,7.2,1
0.0,0.2512,0.7448002,3.5916002,0.046799995,0.062399995,6.0212,7.2,1
0.0,1.6664002,0.8648002,2.748,1.3,3.1888,3.6516001,7.2,1
0.0,0.34,0.6548002,1.6354002,0.12479998,0.0312,3.2626002,7.2,1
0.0,19.7056,5.4556003,32.9944,0.0,0.0156,6.0946,7.2,1
0.0,3.5068,3.5791998,3.8114,0.0468,0.0624,5.4876003,7.2,1
0.0,1.5320002,0.80920017,4.9936004,0.74040025,2.9744,3.0452,7.2,1
0.0,1.3364002,0.61360013,2.9535997,0.062399995,0.0,5.406399,7.2,1
0.0,6.881999,34.16919,41.2276,0.0468,0.0,5.842999,7.2,1
0.0,3.0632,0.81319994,12.268801,1.3,15.5932,3.8832002,7.2,1
0.0,5.2943997,1.0956,6.5446,0.81560004,5.2043996,6.0294,7.2,1
0.0,18.321999,4.1268005,16.5326,0.077999994,0.0312,3.9699993,7.2,1
0.0,0.64120007,0.38479996,1.8976002,0.09359999,0.0,3.2442,7.2,1
0.0,2.7188,1.9123999,1.5971999,0.12479998,0.0156,1.5516001,7.2,1
0.0,1.6488,5.5324006,4.824,0.12479998,0.0312,2.8398001,7.2,1
0.0,1.3388001,5.0012,16.367,0.1812,2.4288,3.1994002,7.2,1
0.0,2.3308003,2.4032001,4.6482015,1.2191998,16.470798,6.012799,7.2,1
0.0,4.5331993,12.153199,27.5728,0.0156,0.0156,5.9631996,7.2,1
0.0,1.0911999,1.1323999,31.2596,0.0624,0.0624,6.0252004,7.2,1
0.0,0.7624001,1.21,17.987799,0.74360013,1.4523998,3.046,7.2,1
0.0,1.0752003,1.2935998,-0.009000048,0.32119998,1.7340003,5.3171983,7.2,1
0.0,9.8188,3.6924,11.928201,0.6212,7.02,5.4257994,7.2,1
0.0,0.5875999,0.7124001,0.90979993,0.3624,0.6812,3.2636,7.2,1
0.0,0.7944,0.8256,12.8276005,0.6580001,1.5032,3.2462,7.2,1
0.0,1.2864002,0.8548002,4.3787994,1.3,5.3087997,3.196,7.2,1
0.0,4.8787994,4.9412003,13.216201,0.09359999,0.0156,5.9867997,7.2,1
0.0,1.9064002,2.0312,3.2703998,0.077999994,0.0156,3.1918,7.2,1
0.0,2.3532002,0.73560005,7.791199,0.077999994,0.0,3.2192001,7.2,1
0.0,0.67560005,2.1479998,11.1133995,1.1755999,12.8944,5.3603997,7.2,1
0.0,0.65879995,1.7935998,8.258,0.0312,0.0624,4.8267994,7.2,1
0.0,7.8444,8.035601,289.1726,0.2656,11.6756,5.9184,7.2,1
0.0,0.0,0.7524001,-0.17320004,0.64360017,0.0,1.7752002,7.2,1
0.0,2.9832,3.0456,56.970795,0.5956,9.123199,5.173199,7.2,1
0.0,2.5044,4.8968005,81.6446,0.80560005,9.226801,4.5934,7.2,1
0.0,2.4488,0.96360016,7.7087994,0.48239997,3.25,3.0898001,7.2,1
0.0,0.5456,3.0391998,6.623999,0.68920016,0.9668001,3.0026,7.2,1
0.0,14.5532,3.9468,9.9938,1.2456,12.183199,3.2362,7.2,1
0.0,1.2988001,1.3612,26.410799,0.83360016,3.14,3.1266,7.2,1
0.0,3.3356,1.1644,19.2784,0.0156,0.0156,5.8266,7.2,1
0.0,0.3932,2.1391997,5.7316003,0.6792002,3.2756,3.2762,7.2,1
0.0,0.3568,0.46039996,4.003598,0.077999994,0.0312,6.0338006,7.2,1
0.0,2.3312,4.7888,7.5017996,1.0212,7.46,1.563,7.2,1
0.0,0.2612,1.5411999,2.5432,1.3,3.2388,3.0006,7.2,1
0.0,2.3852003,2.6935997,1.4597998,0.09359999,0.0,1.9552002,7.2,1
0.0,0.86120003,1.1047999,1.6228001,0.062399995,0.0468,6.1132,7.2,1
0.0,1.3088001,1.7935998,1.8925998,0.0624,0.0156,5.6853986,7.2,1
0.0,7.5188,1.9223999,8.4912,1.2911999,10.628799,5.2237997,7.2,1
0.0,2.1944,0.93680006,6.221,0.98360014,5.54,2.7994,7.2,1
0.0,4.0388,1.0511999,3.364,0.0468,0.0,3.298,7.2,1
0.0,0.67319995,3.7068,11.7506,0.0156,0.0312,4.1291995,7.2,1
0.0,1.0644001,1.1367999,22.8776,0.077999994,0.077999994,5.8273997,7.2,1
0.0,1.4667999,2.2791998,13.0292,0.0624,0.0,6.1568007,7.2,1
0.0,2.2132,7.5468006,7.4506,0.7780001,5.153199,3.2120001,7.2,1
0.0,2.0276,16.006,6.3822002,0.0624,0.0156,2.9766002,7.2,1
0.0,2.12,1.0523999,6.679,0.09359999,0.0156,3.15,7.2,1
0.0,2.9352002,3.0911999,0.15059999,0.12479998,0.0,3.1352003,7.2,1
0.0,3.8144,1.3255999,11.5774,0.9168001,10.1056,2.9802,7.2,1
0.0,4.637599,1.0835998,5.9584007,0.59360015,2.9188,5.893599,7.2,1
0.0,0.55560005,1.8967999,4.956999,1.1403997,5.0868006,2.9238,7.2,1
0.0,2.8776002,0.78120005,9.869401,1.1711999,11.1175995,3.2736,7.2,1
0.0,2.9908001,3.1467998,1.9041997,0.7992002,12.540798,5.8027987,7.2,1
0.0,0.59,0.41599995,1.7998,0.077999994,0.0312,3.0718,7.2,1
0.0,10.29,2.6223998,15.496,0.0624,0.09359999,6.053,7.2,1
0.0,1.0220002,1.1156,13.811801,0.81800014,4.6619987,5.746999,7.2,1
0.0,0.51680005,2.2991998,9.468999,0.51680005,4.5368004,5.4408007,7.2,1
0.0,1.2876002,5.963601,3.8314,0.109199986,0.0156,2.6984003,7.2,1
0.0,1.05,0.576,3.2648,0.077999994,0.0,3.139,7.2,1
0.0,0.3576,1.15,1.3515998,0.48479998,0.4188,2.9014,7.2,1
0.0,0.89,1.9011999,2.7266002,0.109199986,0.0468,3.1028001,7.2,1
0.0,1.6244,1.0491999,4.2633996,0.077999994,0.0156,2.5934,7.2,1
0.0,0.61439997,2.7879999,4.7961993,0.109199986,0.0312,2.7516,7.2,1
0.0,2.742,2.8320003,0.78220016,1.1491997,8.330798,2.7678003,7.2,1
0.0,3.0876002,1.6635998,7.7772,0.47239998,3.1488001,4.871599,7.2,1
0.0,2.5112,4.072401,21.674599,1.3,11.52,3.6322,7.2,1
0.0,3.1676002,3.23,2.6604,0.7636002,7.2087994,3.2836,7.2,1
0.0,4.1556,4.1344,120.6674,0.0156,0.0156,3.8686,7.2,1
0.0,8.573199,1.8244001,10.094801,0.0468,0.0,5.4441996,7.2,1
0.0,0.57,2.49,6.45,0.7648002,4.1612005,2.892,7.2,1
0.0,3.1044,0.9656,11.9896,0.30679998,3.0632,3.8224,7.2,1
0.0,2.1311998,2.0788,37.660805,1.12,12.78,5.4642005,7.2,1
0.0,4.0443997,1.8556,12.344601,0.0156,0.0,3.0214,7.2,1
0.0,1.2744,3.1179998,10.151001,1.2503997,11.101999,3.2350001,7.2,1
0.0,1.2176001,0.92360014,7.8047996,0.062399995,0.0,6.122,7.2,1
0.0,1.35,3.2712,36.005802,0.0,0.0312,5.093,7.2,1
0.0,2.1667998,3.3244,13.1732,0.0312,0.0468,4.0168004,7.2,1
0.0,1.6288,1.7323998,38.290802,0.0624,0.0156,4.0802,7.2,1
0.0,1.51,1.5511999,38.931206,0.29799998,0.8956,2.6931999,7.2,1
0.0,0.9219999,1.0567999,13.6386,1.1279998,3.3832002,3.1840003,7.2,1
0.0,6.4631996,1.5767999,9.247801,1.2779999,11.086801,5.9671993,7.2,1
0.0,0.64360017,3.9612,4.9353986,0.8524001,4.063601,2.9836,7.2,1
0.0,1.9640002,2.2624,1.3705997,0.09359999,0.0,5.305198,7.2,1
0.0,2.1067998,2.0232,55.917206,0.4168,2.4167998,3.1246,7.2,1
0.0,13.3032,4.9968004,28.2386,0.0468,0.0156,5.8211994,7.2,1
